Wavelength_nm,Transmittance,Simulated_Transmittance,Interference_Free_T,n,k,e1,e2,tan_delta,Skin_Depth_nm,Sigma_S_per_cm,Optical_Density,Energy_eV,Alpha_cm-1,Alpha_E,(AlphaE)^2,(AlphaE)^0.5,dAlpha_dE,ln_Alpha
814.0,0.9743050746332265,0.9640250391661531,0.9347683986588082,1.8154467562278356,0.017226363550130463,3.295550177097009,0.06254709165737155,0.01897925635912187,3760.2864731082977,11301791651573.299,0.06957858040341845,1.5233415233415233,2659.371851457339,4051.13156733059,16411666.975822402,63.64850011846776,408.8767548678443,7.885845227820202
813.0,0.9738458751957725,0.963501729006562,0.9347483278910805,1.8153528692543375,0.01721013599001774,3.2952098511291608,0.062484939499472085,0.01896235515202903,3759.2082017469734,11305033397604.79,0.0695985379547389,1.5252152521525215,2660.134651587751,4057.2779433810715,16461504.309846537,63.69676556451726,406.6032275793841,7.886132021392201
812.0,0.9734846951277982,0.9629784188469707,0.9347282571233528,1.8152589822808392,0.017193896289563887,3.2948695426816514,0.062422749360072076,0.01894543882528729,3758.1305486022848,11308275143636.273,0.06961849550605934,1.5270935960591132,2660.8974517181628,4063.43945828882,16511540.231178539,63.74511321104403,405.60359031148255,7.886418732737229
811.0,0.9731235150598239,0.9624551086873794,0.9347081863556251,1.815165095307341,0.017177644448768892,3.2945292517533002,0.06236052124601041,0.018928507376563798,3757.053513142711,11311516889667.76,0.06963845305737978,1.528976572133169,2661.6602518485747,4069.616168054541,16561775.755290927,63.79354331007599,404.60518336691894,7.886705361902423
810.0,0.9726611193385825,0.9619317985277882,0.9346881155878974,1.815071208333843,0.01716138046763277,3.294188978342922,0.06229825516412604,0.018911560803525247,3755.9770948373407,11314758635699.246,0.06965841060870023,1.5308641975308641,2662.4230519789867,4075.8081289554857,16612211.904059617,63.842056114723356,403.60800674464554,7.886991908934879
809.0,0.9721358633695225,0.9614084883681969,0.9346680448201697,1.8149773213603448,0.017145104346155515,3.2938487224493316,0.06223595112125789,0.0188945991038378,3754.90129315587,11318000381730.734,0.06967836816002068,1.5327564894932015,2663.185852109399,4082.015397547163,16662849.705812123,63.89065187918467,402.4495407117065,7.887278373881655
808.0,0.971573317422943,0.960883973949603,0.9346479905689956,1.8148834922163275,0.017128812114830246,3.293508694114867,0.06217359669696091,0.018877617297980855,3753.8269774969126,11321239504127.979,0.06969830955914581,1.5346534653465347,2663.9480348846805,4088.237083238866,16713682.448769432,63.939323449962046,399.30366064060945,7.887564525045358
807.0,0.9710523231655995,0.9603446872872426,0.9346281389208789,1.8147903724472745,0.017112459120634832,3.293171259670162,0.06211105212205129,0.018860559388698833,3752.7639414572573,11324446443278.477,0.06971805282467496,1.5365551425030979,2664.7026447703615,4094.4625520635045,16764623.590250386,63.987987560662546,396.3223290722817,7.887847752427331
806.0,0.970655983975964,0.9598054006248823,0.9346082872727621,1.8146972526782217,0.01709609411645008,3.292833842443847,0.062048470049300544,0.01884348649713998,3751.7015073237126,11327653382428.982,0.06973779609020411,1.5384615384615385,2665.4572546560426,4100.703468701604,16815768.938221365,64.0367353063974,395.3407276646467,7.888130899614268
805.0,0.9702266165205254,0.9592661139625219,0.9345884356246453,1.8146041329091687,0.017079717102275987,3.292496442434742,0.06198585048541883,0.01882639862101074,3750.6396745852117,11330860321579.486,0.06975753935573326,1.5403726708074534,2666.2118645417236,4106.959890722655,16867119.544004638,64.08556694547264,394.3603433697717,7.8884139666515685
804.0,0.9698153613398822,0.9587268273001617,0.9345685839765286,1.8145110131401159,0.017063328078112547,3.2921590596416683,0.061923193437116365,0.018809295758017052,3749.578442731265,11334067260729.988,0.06977728262126241,1.5422885572139304,2666.9664744274046,4113.231875982565,16918676.46559905,64.13448273731196,393.381176187424,7.8886969535845965
803.0,0.9693774704610109,0.9581875406378013,0.9345487323284118,1.8144178933710629,0.017046927043959773,3.2918216940634437,0.06186049891110338,0.018792177905864398,3748.5178112519625,11337274199880.492,0.06979702588679156,1.544209215442092,2667.7210843130856,4119.519482625437,16970440.767730553,64.18348294246299,392.4032261176035,7.888979860458675
802.0,0.9688905698973993,0.957648253975441,0.934528880680295,1.81432477360201,0.017030513999817653,3.291484345698887,0.06179776691409005,0.018775045062257745,3747.45777963797,11340481139030.994,0.06981676915232071,1.546134663341646,2668.4756941987666,4125.822769085375,17022413.52190331,64.23256782260363,389.7447389276931,7.889262687319089
801.0,0.9684228470365123,0.9570977669752949,0.9345092033201078,1.8142323181164275,0.01701404751025809,3.2911494262854246,0.06173486971015713,0.018757844665217398,3746.407471230646,11343660452219.666,0.06983634234081555,1.5480649188514357,2669.223803548291,4132.131730836306,17074512.640984245,64.28165936592106,386.55420022737235,7.889542998848331
800.0,0.96793701190083,0.9565437196028728,0.9344895813627061,1.8141400737938025,0.01699755595908547,3.290815290436001,0.061671894843859196,0.018740612705070485,3745.3606500839182,11346830983645.637,0.06985586146508756,1.55,2669.969846502216,4138.453262078435,17126795.40240764,64.33081114115097,385.05502947967034,7.889822457885661
799.0,0.9672551380261883,0.9559896722304505,0.9344699594053044,1.8140478294711775,0.016981052534270458,3.2904811714639184,0.06160888298385872,0.018723365906566456,3744.3144137792874,11350001515071.605,0.06987538058935956,1.5519399249061328,2670.715889456141,4144.79061692818,17179289.25817588,64.38004828305256,384.0929950578138,7.890101838847456
798.0,0.9666489095345147,0.9554356248580284,0.9344503374479026,1.8139555851485525,0.016964537235813065,3.290147069368002,0.061545834136727394,0.01870610426745422,3743.268761826778,11353172046497.576,0.06989489971363158,1.5538847117794485,2671.4619324100663,4151.143854872785,17231995.303848084,64.42937105756027,383.13216393091716,7.890381141777329
797.0,0.9662088877997849,0.9548815774856061,0.9344307154905009,1.8138633408259275,0.016948010063713284,3.2898129841470753,0.061482748309036835,0.018688827785482195,3742.2236937369603,11356342577923.547,0.06991441883790359,1.5558343789209537,2672.2079753639914,4157.513035698054,17284914.641999252,64.47877973176954,382.17253609909676,7.890660366718857
796.0,0.9657816512002046,0.9543275301131839,0.9344110935330991,1.8137710965033025,0.01693147101797111,3.2894789157999598,0.061419625507358695,0.018671536458398325,3741.179209020953,11359513109349.518,0.06993393796217559,1.5577889447236182,2672.9540183179165,4163.898219490222,17338048.38227384,64.52827457394334,380.2060594295617,7.890939513715581
795.0,0.9652393483842786,0.9537675483356023,0.9343915778277471,1.8136792873582976,0.01691489507453184,3.28914644371712,0.06135638968903457,0.018654198205242955,3740.1408403817354,11362666830739.408,0.069953353596799,1.559748427672956,2673.6961057807,4170.2932970667525,17391346.183559887,64.57780808502835,376.972459343262,7.8912171034027025
794.0,0.9646768024376992,0.9532000811151493,0.9343721961448667,1.8135880271305185,0.016898275795674825,3.2888159804262997,0.061293021324370596,0.01863680476113536,3739.1100235004305,11365799348561.07,0.06997263869334289,1.561712846347607,2674.4332039307933,4176.69669127731,17444795.250926826,64.62736797423604,374.75318262155633,7.891492750498005
793.0,0.9641110602073323,0.9526326138946963,0.9343528144619863,1.813496766902739,0.016881644785536394,3.2884855336360226,0.06122961647714147,0.018619396633799083,3738.0797746676085,11368931866382.732,0.06999192378988679,1.5636822194199242,2675.170302080887,4183.11623528411,17498461.437897507,64.67701473695358,373.8098158760695,7.891768321632923
792.0,0.9635442525490364,0.9520651466742434,0.9343334327791059,1.81340550667496,0.016865002044116555,3.28815510334512,0.06116617515377083,0.018601973821029547,3737.050093413851,11372064384204.396,0.0700112088864307,1.5656565656565657,2675.9074002309803,4189.551990260626,17552345.87909677,64.72674864583131,372.8676379986573,7.892043816849312
791.0,0.9629390894852918,0.9514976794537904,0.9343140510962255,1.8133142464471805,0.016848347571415297,3.2878246895524192,0.061102697360682225,0.018584536320621722,3736.020979270255,11375196902026.059,0.0700304939829746,1.5676359039190897,2676.644498381074,4196.004017689673,17606449.716467876,64.77656997471904,371.9266489892034,7.892319236188989
790.0,0.9623701509711377,0.9509302122333373,0.934294669413345,1.8132229862194011,0.016831681367432627,3.287494292256748,0.06103918310429928,0.018567084130370108,3734.992431768436,11378329419847.719,0.0700497790795185,1.5696202531645569,2677.381596531167,4202.472379365376,17660774.099328883,64.82647899867288,370.69282442866825,7.89259457969374
789.0,0.9617266325019445,0.9503612436792352,0.9342753192468786,1.8131318633207472,0.016814996077752168,3.2871644096958694,0.06097561034037169,0.018549607728369822,3733.966083573779,11381456959733.432,0.07006903352979608,1.5716096324461344,2678.1175233463823,4208.955296513959,17715304.68805291,64.87646180637442,367.4189618972596,7.892869410032939
788.0,0.9612162925238923,0.9497818258429358,0.9342561884346522,1.8130416962328038,0.016798247953570117,3.2868380111444124,0.06091184792695998,0.018532050474826554,3732.9516596925623,11384549853184.922,0.07008807468206009,1.5736040609137056,2678.845297670846,4215.441838974428,17769949.897776105,64.92643405404634,364.44179669674486,7.893141121580417
787.0,0.9607560276585091,0.9492024080066364,0.9342370576224259,1.8129515291448606,0.01678148824649995,3.2865116286809206,0.060848049555637176,0.018514478702212227,3731.9377868481224,11387642746636.412,0.07010711583432411,1.5756035578144854,2679.5730719953094,4221.9448656597,17824818.448670298,64.9764947166258,363.5174059215933,7.893412759320784
786.0,0.9602733888066143,0.9486229901703369,0.9342179268101997,1.8128613620569172,0.016764716956541664,3.286185262304228,0.060784215232669636,0.01849689240837228,3730.9244645915965,11390735640087.9,0.07012615698658811,1.5776081424936388,2680.3008463197725,4228.464439486665,17879911.516003273,65.02664407369232,362.594188976218,7.893684323294126
785.0,0.9597140391438221,0.9480435723340375,0.9341987959979734,1.812771194968974,0.016747934083695258,3.2858589120131705,0.06072034496432372,0.01847929159115168,3729.911692474606,11393828533539.39,0.07014519813885212,1.5796178343949046,2681.028620644236,4235.000623692807,17935230.282678463,65.07688240606495,361.6721458603861,7.893955813540498
784.0,0.9590257727016056,0.947464154497738,0.9341796651857471,1.8126810278810308,0.016731139627960735,3.28553257780658,0.06065643875686582,0.018461676248394975,3728.899470049261,11396921426990.883,0.07016423929111613,1.5816326530612246,2681.7563949686996,4241.553481838249,17990775.939294178,65.12720999580935,360.75127657398116,7.894227230099921
783.0,0.9583705345251922,0.9468847366614386,0.9341605343735208,1.8125908607930874,0.01671433358933809,3.28520625968329,0.06059249661656228,0.018444046377946232,3727.887796868158,11400014320442.373,0.07018328044338014,1.5836526181353767,2682.4841692931627,4248.123077807818,18046549.684203368,65.17762712624493,357.8956783019239,7.894498573012384
782.0,0.9577557826100855,0.9462969452517218,0.934141615109388,1.812501666638921,0.01669746711174766,3.2848834861609184,0.06052837393738241,0.01842633816101648,3726.8875771672497,11403073848984.043,0.07020211618723352,1.5856777493606138,2683.2040926764007,4254.697026750303,18102446.789437868,65.22803865478636,354.5854942156002,7.894766916364591
781.0,0.9572592931951117,0.9457071774706394,0.934122745775861,1.8124127021212983,0.01668057765971795,3.284561561139564,0.06046418165838714,0.01840860051822822,3725.890466459782,11406125502578.055,0.07022090344959867,1.587708066581306,2683.922163042455,4261.284868338853,18158548.729133677,65.27851766346149,353.2222875962034,7.895034497314294
780.0,0.9567052706719655,0.945117409689557,0.934103876442334,1.8123237376036756,0.01666367677924341,3.2842396517579533,0.060399953965555996,0.018390848527569132,3724.893889153879,11409177156172.064,0.0702396907119638,1.5897435897435896,2684.640233408509,4267.8896018289115,18214881.653399345,65.32908695082851,352.318329659407,7.895302006683584
779.0,0.9560628176307014,0.9445276419084746,0.934085007108807,1.8122347730860529,0.01664676447032405,3.283917758014927,0.060335690864989334,0.018373082186937572,3723.897844821643,11412228809766.08,0.07025847797432895,1.5917843388960204,2685.3583037745634,4274.511292272732,18271446.7877671,65.37974680489924,351.41552990081254,7.89556944451075
778.0,0.9555237110985628,0.9439378741273923,0.93406613777528,1.8121458085684299,0.016629840732959866,3.2835958799093246,0.060271392362787536,0.018355301494231493,3722.902333035633,11415280463360.09,0.0702772652366941,1.5938303341902313,2686.0763741406176,4281.150005057026,18328245.36579977,65.43049751497405,350.5138883203035,7.895836810834047
777.0,0.9549643614357708,0.9433481063463098,0.934047268441753,1.8120568440508071,0.016612905567150855,3.283274017439988,0.06020705846505092,0.01833750644734837,3721.907353368866,11418332116954.102,0.07029605249905925,1.595881595881596,2686.794444506672,4287.805805905114,18385278.6291536,65.48133937164934,348.4074597732397,7.8961041056917
776.0,0.9544284511874195,0.9427540959981919,0.9340285331063367,1.8119685258279095,0.016595928303329722,3.2829545137547185,0.060142599485060066,0.018319656648073064,3720.9197817072854,11421362663669.1,0.07031470981860437,1.597938144329897,2687.5075483115247,4294.470824621509,18442479.66352534,65.53221211451287,345.06252475478686,7.89636948110603
775.0,0.9537881290020137,0.9421557132085373,0.934009935871014,1.8118808736842689,0.016578908122409954,3.282637440228338,0.060078013067126734,0.01830175100333882,3719.9398170706886,11424371457376.135,0.07033323321748802,1.6,2688.215533517588,4301.144853628141,18499847.051891845,65.58311408913228,342.930905142799,7.8966328820288005
774.0,0.9530636380102069,0.9415573304188828,0.9339913386356913,1.8117932215406285,0.01656187667355567,3.282320381861619,0.060013391786280026,0.018283831193350513,3718.960368477379,11427380251083.166,0.07035175661637168,1.6020671834625324,2688.9235187236513,4307.836128187762,18557452.10731973,65.63410796367818,342.04649459093343,7.896896213589795
773.0,0.9523945492707147,0.9409589476292283,0.9339727414003686,1.811705569396988,0.016544833956766865,3.282003338653407,0.05994873564844587,0.018265897216063164,3717.981435519845,11430389044790.195,0.07037028001525533,1.6041397153945667,2689.6315039297147,4314.544715230073,18615296.09971975,65.68519403358776,341.16322595090605,7.897159475825533
772.0,0.9518341341799935,0.9403605648395736,0.9339541441650459,1.8116179172533475,0.016527779972043546,3.2816863106025522,0.05988404465955024,0.01824794906943135,3717.003017791006,11433397838497.229,0.07038880341413899,1.6062176165803108,2690.339489135778,4321.270682031561,18673380.307385508,65.7363725956305,340.2810992221348,7.897422668772506
771.0,0.9513312521974452,0.9397621820499191,0.9339355469297231,1.811530265109707,0.016510714719385703,3.2813692977079003,0.059819318825519045,0.018229986751409234,3716.0251148842085,11436406632204.26,0.07040732681302264,1.608300907911803,2691.0474743418413,4328.0140962177475,18731706.017059524,65.78764394791584,338.95998242439236,7.89768579246718
770.0,0.9507942765211649,0.9391626132646854,0.93391699942055,1.811442863161061,0.016493626918146116,3.2810532067682274,0.05975452553703389,0.018211995286132442,3715.050267262076,11439407602045.61,0.07042580204490018,1.6103896103896105,2691.753618550582,4334.772061042496,18790248.821194608,65.83898587495479,335.58302657306194,7.89794816300646
769.0,0.9502136182997902,0.9385574872430235,0.9338986849139054,1.8113566335546751,0.016476475089029132,3.2807413796911664,0.05968954490022255,0.01819391960241074,3714.087830568841,11442371911487.746,0.07044405157994904,1.612483745123537,2692.4511363718675,4341.533691939032,18848914.79824176,65.89031561571876,332.64962405723054,7.898207260814563
768.0,0.9494816693124795,0.9379523612213614,0.9338803704072608,1.8112704039482894,0.01645931215857123,3.2804295672622663,0.0596245299643326,0.018175829945428643,3713.1258924123235,11445336220929.885,0.0704623011149979,1.6145833333333333,2693.148654193153,4348.312931249362,18907825.34807042,65.94173891587454,331.78503946762066,7.89846629150838
767.0,0.9488296274198533,0.9373472351996994,0.9338620559006162,1.8111841743419035,0.016442138126772417,3.2801177694803827,0.05955948073510767,0.018157726313200933,3712.164452405265,11448300530372.021,0.07048055065004678,1.6166883963494132,2693.846172014439,4355.109847846029,18966981.786805462,65.99325607852691,330.9215799066005,7.898725255122672
766.0,0.9482553617660534,0.9367421091780375,0.9338437413939716,1.8110979447355178,0.016424952993632686,3.2798059863443734,0.05949439721829129,0.018139608703741945,3711.203510160809,11451264839814.16,0.07049880018509565,1.6187989556135771,2694.5436898357248,4361.924510961226,19026385.439324327,66.04486740815841,330.05924537417013,7.898984151692173
765.0,0.9476406098509467,0.9361369831563755,0.9338254268873271,1.8110117151291318,0.01640775675915204,3.279494217853092,0.05942927941962708,0.01812147711506565,3710.2430652924977,11454229149256.297,0.07051704972014451,1.6209150326797386,2695.2412076570104,4368.756990189141,19086037.639326483,66.09657321063733,329.1980358706787,7.899242981251588
764.0,0.9470066802331156,0.9355318571347135,0.9338071123806825,1.810925485522746,0.016390549423330476,3.2791824640053946,0.05936412734485861,0.01810333154518559,3709.283117414275,11457193458698.436,0.07053529925519338,1.6230366492146597,2695.938725478296,4375.607355488334,19145939.729403615,66.1483737932259,326.14921464258805,7.899501743835597
763.0,0.9463706197594265,0.934922664665807,0.9337890499654955,1.810840573256793,0.016373274373866684,3.2788754976392687,0.059298779106527005,0.01808509629213203,3708.3364880557547,11460118143588.596,0.07055330484484308,1.6251638269986894,2696.6269194311717,4382.46052437045,19205960.24766532,66.2001550177222,322.74406008666847,7.899756981880686
762.0,0.9458485600741539,0.9343128063458896,0.933771028828442,1.810755876695706,0.016355979113754658,3.278569326935265,0.05923337059868694,0.018066834856974127,3707.392440176095,11463036340248.023,0.0705712704902169,1.627296587926509,2697.313586668752,4389.329196153874,19266210.792208817,66.25201277058588,321.54024045553524,7.900011588782825
761.0,0.9453062572582278,0.9337029480259723,0.9337530076913884,1.810671180134619,0.016338672924994115,3.2782631703371434,0.05916792837386528,0.01804855964811863,3706.448872835123,11465954536907.447,0.0705892361355907,1.6294349540078843,2698.000253906332,4396.215919637124,19326714.412070885,66.30396609281472,320.6968580338871,7.90026613087679
760.0,0.944747973023365,0.933093089706055,0.9337349865543348,1.810586483573532,0.016321355807585064,3.2779570278437697,0.05910245243761577,0.018030270663642642,3705.505785666025,11468872733566.871,0.07060720178096451,1.631578947368421,2698.6869211439125,4403.12076607691,19387472.48065771,66.35601529685843,319.854583139997,7.900520608195564
759.0,0.9441460062434077,0.9324832313861376,0.9337169654172812,1.810501787012445,0.016304027761527496,3.277650899454008,0.059036942795492084,0.01801196790162286,3704.5631783023637,11471790930226.299,0.07062516742633833,1.6337285902503293,2699.373588381493,4410.04380710547,19448486.380589303,66.40816069660015,319.01341577409767,7.900775020772108
758.0,0.9433906178416561,0.9318733730662203,0.9336989442802276,1.810417090451358,0.01628668878682142,3.2773447851667217,0.05897139945304799,0.01799365136013564,3703.6210503780726,11474709126885.727,0.07064313307171213,1.6358839050131926,2700.0602556190734,4416.985114733048,19509757.50377332,66.460402607365,316.76448113063816,7.901029368639355
757.0,0.9427002205435815,0.9312621144609575,0.9336810881391565,1.8103332860473333,0.016269302153685737,3.277041916378368,0.058905718459157715,0.017975271589586502,3702.6877607430297,11477601411567.898,0.0706609391920612,1.6380449141347424,2700.740825630209,4423.934773819629,19571198.883010536,66.51266626605513,313.3326758991461,7.901281394220191
756.0,0.9421387400249311,0.9306496759856352,0.933663371022478,1.8102502333682409,0.016251873781583184,3.2767417840083577,0.058839916611564305,0.01795683654321739,3701.761981249886,11480471863009.973,0.0706786108978061,1.6402116402116402,2701.416258163508,4430.894391696759,19632825.110369794,66.56496369485046,311.3182933741482,7.90153145452993
755.0,0.9416582320288945,0.9300372375103129,0.9336456539057995,1.8101671806891484,0.016234434659637986,3.276441665175382,0.05877408163583817,0.017938387934307465,3700.8366645845517,11483342314452.049,0.07069628260355097,1.6423841059602649,2702.091690696806,4437.872445647734,19694711.8438394,66.6173584409329,310.4952461498324,7.901781452325143
754.0,0.9411223217805433,0.9294247990349905,0.933627936789121,1.810084128010056,0.016216984787850153,3.2761415598783152,0.05870821353733617,0.0179199257609994,3699.9118104000386,11486212765894.125,0.07071395430929586,1.6445623342175066,2702.7671232301045,4444.869009025636,19756860.507396538,66.66985082498412,309.6732883332297,7.90203138763708
753.0,0.9405469906988143,0.9288123605596682,0.9336102196724425,1.8100010753309634,0.016199524166219677,3.275841468116032,0.05864231232141509,0.01790145002143547,3698.987418349706,11489083217336.201,0.07073162601504075,1.6467463479415672,2703.4425557634027,4451.8841555732,19819272.534643702,66.72244116916886,308.85241992375813,7.902281260496964
752.0,0.9398491354052356,0.9281999220843459,0.933592502555764,1.809918022651871,0.016182052794746563,3.2755413898874064,0.05857637799343176,0.0178829607137576,3698.0634880872585,11491953668778.277,0.07074929772078564,1.648936170212766,2704.1179882967012,4458.917959425412,19881949.36888648,66.77512979714388,307.43507999391295,7.902531070935999
751.0,0.9392002897963968,0.9275874191565189,0.9335748565979752,1.8098353668388407,0.01616455497037867,3.2752427622232907,0.058510366549203774,0.017864436560940444,3697.1436108523258,11494812953587.713,0.07076690068004582,1.6511318242343542,2704.7907932617845,4465.9661566506165,19944853.71234868,66.82788457411036,303.9792834755499,7.902779847536133
750.0,0.9385620984668492,0.9269746956578983,0.93355745416172,1.8097540691896679,0.016146992770210228,3.2749490655730398,0.058444171742128216,0.01784582617015977,3696.2364762787774,11497634023698.783,0.0707842683735583,1.6533333333333333,2705.454606104531,4473.018282092825,20007892.551936645,66.8806271060075,301.1253127886448,7.903025238566327
749.0,0.937817364344389,0.9263619721592775,0.9335400517254647,1.809672771540495,0.016129420005132268,3.2746553818653545,0.05837794440805683,0.017827202437717297,3695.329786746788,11500455093809.85,0.07080163606707081,1.6555407209612818,2706.118418947278,4480.08923831058,20071199.583226275,66.933468745543,300.3228487147717,7.903270569394536
748.0,0.937124836190456,0.9257492486606569,0.9335226492892096,1.8095914738913221,0.016111836675144785,3.274361711099121,0.05831168455214302,0.017808565361823875,3694.423541928932,11503276163920.914,0.0708190037605833,1.6577540106951871,2706.782231790024,4487.179100828382,20134776.282911003,66.98640982190628,299.5214553071419,7.903515840050292
747.0,0.9364131303337987,0.9251365251620361,0.9335052468529543,1.809510176242149,0.016094242780247778,3.2740680532732234,0.05824539217954018,0.017789914940690016,3693.5177414981017,11506097234031.984,0.07083637145409578,1.6599732262382865,2707.4460446327707,4494.287945575148,20198624.137742087,67.03945066582175,298.72113256540615,7.903761050563105
746.0,0.9358388646799988,0.9245238016634154,0.9334878444166991,1.8094288785929762,0.016076638320441254,3.273774408386549,0.05817906729540177,0.01777125117252587,3692.6123851275133,11508918304143.053,0.07085373914760829,1.6621983914209115,2708.1098574755174,4501.415848886919,20262744.64461034,67.0925916095579,297.92188048933167,7.904006200962462
745.0,0.9352859075847815,0.9239110781647948,0.9334704419804439,1.8093475809438033,0.01605902329572521,3.2734807764379803,0.05811270990488119,0.017752574055541256,3691.7074724907015,11511739374254.12,0.07087110684112077,1.6644295302013423,2708.773670318264,4508.562887509594,20327139.310628843,67.14583298693668,294.68645328620914,7.90425129127783
744.0,0.9346775482372496,0.9233003143757609,0.9334533354647182,1.8092679809385102,0.016041333056147064,3.273193302483095,0.05804614054011476,0.017733795463380265,3690.817877975382,11514514038447.178,0.0708881888402941,1.6666666666666667,2709.426563601007,4515.710939335012,20391645.287629895,67.19903972033389,291.21036102436483,7.904492291336047
743.0,0.9339850200833164,0.9226897454749732,0.9334362583775535,1.80918854975968,0.01602362600481404,3.272906451991192,0.05797952138708202,0.017714994985584317,3689.930190636978,11517284087687.064,0.07090524242787569,1.6689098250336474,2710.078370960655,4522.8764199074185,20456411.109754547,67.25233393650676,290.18568781751674,7.904732832629269
742.0,0.9331348085958726,0.9220791765741854,0.9334191812903888,1.80910911858085,0.016005908579644696,3.2726196138229207,0.05791287032521337,0.017696181395121767,3689.0429301954628,11520054136926.951,0.07092229601545727,1.6711590296495957,2710.730178320303,4530.061214443633,20521454.60660652,67.30572943252032,289.4050959391752,7.904973316076291
741.0,0.9323336067931686,0.9214686076733977,0.9334021042032241,1.80902968740202,0.015988180780639027,3.2723327879771755,0.0578461873594528,0.0176773546902738,3688.1560963429633,11522824186166.838,0.07093934960303884,1.6734143049932524,2711.381985679951,4537.26540113784,20586777.320362523,67.35922654794842,288.62555536290165,7.905213741704929
740.0,0.9321652691803664,0.92085803877261,0.9333850271160594,1.80895025622319,0.015970442607797036,3.272045974452856,0.057779472494744404,0.017658514869321268,3687.2696887719007,11525594235406.725,0.07095640319062042,1.6756756756756757,2712.033793039599,4544.489058606896,20652380.803797793,67.4128256239634,287.8470660892781,7.905454109542978
739.0,0.9315771529634878,0.9202474698718223,0.9333679500288947,1.80887082504436,0.01595269406111872,3.271759173248856,0.057712725736032165,0.017639661930544684,3686.383707174993,11528364284646.613,0.07097345677820201,1.6779431664411366,2712.6856003992475,4551.732265893189,20718266.620373145,67.4665270033458,285.45589375973213,7.905694419618214
738.0,0.9309048679402083,0.9196397115741487,0.9333510721931457,1.808792566858589,0.015934891986957484,3.271476629140247,0.057645828359406376,0.017620736716922165,3685.508132027357,11531103106241.61,0.07099031811527431,1.6802168021680217,2713.3300597275065,4558.982756181718,20784323.771162257,67.52023960400109,281.96103385160677,7.905931963839114
737.0,0.9301835732321888,0.9190338825887824,0.9333343311316735,1.8087151138629685,0.015917050073627825,3.2711970106332844,0.05757881807256864,0.017601757975335624,3684.6398206999042,11533820491910.875,0.07100704748377668,1.682496607869742,2713.969475068117,4566.244435664132,20850588.246233646,67.57399230224696,280.089702064055,7.906167593120111
736.0,0.9293738480060516,0.918428053603416,0.9333175900702013,1.808637660867348,0.01589919798368695,3.270917403811188,0.057511776501764846,0.017582766361814987,3683.7719184270195,11536537877580.14,0.07102377685227904,1.684782608695652,2714.6088904087273,4573.525847971226,20917138.68206092,67.62784816901411,279.33013851812575,7.906403166893029
735.0,0.9286493570142448,0.9178222246180496,0.9333008490087291,1.8085602078717276,0.015881335717134865,3.270637808672866,0.057444703651724244,0.01756376187471438,3682.904424919717,11539255263249.406,0.0710405062207814,1.6870748299319729,2715.2483057493378,4580.827073645141,20983976.67864031,67.68180755302818,278.5716062876163,7.906638685184014
734.0,0.9280889419235236,0.9172163956326833,0.9332841079472569,1.8084827548761069,0.015863463273971562,3.2703582252172283,0.057377599527176075,0.017544744512387595,3682.037339889283,11541972648918.67,0.07105723558928376,1.6893732970027249,2715.887721089948,4588.1481936669425,21051103.847049225,67.73587080466997,277.8141053719446,7.906874148019194
733.0,0.9274518160219052,0.9166105666473169,0.9332673668857847,1.8084053018804864,0.015845580654197045,3.2700786534431847,0.057310464132849605,0.017525714273188126,3681.170663047277,11544690034587.938,0.07107396495778612,1.6916780354706684,2716.5271364305586,4595.489289459608,21118521.80953797,67.79003827598571,276.29452980402857,7.907109555424679
732.0,0.9267496990166101,0.916006802739649,0.933250721648548,1.8083284265637216,0.015827667283960543,3.269801183266773,0.05724324135155692,0.017506642802244027,3680.309178009058,11547392410191.35,0.07109060191801324,1.6939890710382515,2717.1630198226208,4602.844459808812,21186177.12119267,67.84426622647497,272.7834876854904,7.907343607561138
731.0,0.9260454511554567,0.9154084455808642,0.9332343272965824,1.8082530637152334,0.015809690000831062,3.2695291961376056,0.05717584076078172,0.017487484383554835,3679.460615421927,11550055486713.258,0.07110699693657423,1.6963064295485637,2717.7896559312107,4610.204067516692,21253981.54414745,67.89848354357181,270.04074536950793,7.907574202434269
730.0,0.9254733163575152,0.9148100884220796,0.9332179329446169,1.8081777008667452,0.015791702744478157,3.2692572200361787,0.05710840952256317,0.017468313343721655,3678.612444047841,11552718563235.162,0.0711233919551352,1.6986301369863013,2718.4162920398003,4617.583838533359,21322080.505884472,67.95280596512082,269.3024265350541,7.907804744145662
729.0,0.9248361904558967,0.9142117312632948,0.9332015385926512,1.8081023380182568,0.015773705514901832,3.268985254961416,0.05704094764141095,0.017449129681173584,3677.7646636163213,11555381639757.07,0.07113978697369618,1.700960219478738,2719.04292814839,4624.983855835396,21390475.666738044,68.00723384931486,268.5651184042217,7.908035232719824
728.0,0.9241255500271685,0.91361337410451,0.9331851442406857,1.8080269751697686,0.015755698312102093,3.2687133009122413,0.05697345512183475,0.017429933394339434,3676.9172738571365,11558044716278.975,0.07115618199225716,1.7032967032967032,2719.66956425698,4632.404202855295,21459168.6986314,68.06176755606113,267.8288209766615,7.9082656681812455
